receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4u2f,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-11 12:59:29,,soft drinks
1o4u2q,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-11 21:15:32,,soft drinks
1o4u3k,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-12 19:35:35,,soft drinks
1o4u3l,coke,3,20000.0,60000,0.0,0,60000,bca,payment,2023-08-12 20:19:09,,soft drinks
1o4u4c,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-12 22:52:34,,soft drinks
1o4u4o,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-12 23:30:32,,soft drinks
1o4u58,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-13 15:15:13,,soft drinks
1o4u5a,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-13 16:25:19,,soft drinks
1o4u5c,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-13 18:09:10,,soft drinks
1o4u5d,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-13 18:11:04,,soft drinks
1o4u5e,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-13 18:12:57,,soft drinks
1o4u5n,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-13 19:59:53,,soft drinks
1o4u5s,coke,3,20000.0,60000,0.0,0,60000,bca,payment,2023-08-13 21:12:04,,soft drinks
1o4u5x,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-14 13:01:03,,soft drinks
1o4u60,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-14 13:33:15,,soft drinks
1o4u69,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-14 20:07:22,,soft drinks
1o4u6v,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-15 23:07:33,,soft drinks
1o4u78,coke,3,20000.0,60000,0.0,0,60000,bca,payment,2023-08-16 15:03:41,,soft drinks
1o4u7h,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-16 19:38:08,,soft drinks
1o4u7j,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-16 22:05:46,,soft drinks
1o4u7k,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-16 22:09:22,,soft drinks
1o4u8f,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-19 14:09:54,,soft drinks
1o4u8w,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-19 20:26:35,,soft drinks
1o4u8x,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-19 20:29:10,,soft drinks
1o4u8z,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-19 21:14:18,,soft drinks
1o4u91,coke,1,20000.0,20000,6000.0,0,14000,cash,payment,2023-08-19 22:09:52,,soft drinks
1o4u9h,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-20 18:14:00,,soft drinks
1o4u9w,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-21 12:19:47,,soft drinks
1o4ua8,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-21 19:57:52,,soft drinks
1o4ua9,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-21 19:59:49,,soft drinks
1o4uaf,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-21 21:46:01,,soft drinks
1o4uah,coke,1,20000.0,20000,6000.0,0,14000,cash,payment,2023-08-21 22:40:56,,soft drinks
1o4uas,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-22 12:36:20,,soft drinks
1o4uau,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-22 13:37:10,,soft drinks
1o4ub0,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-22 17:24:08,,soft drinks
1o4ub5,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-22 18:04:48,,soft drinks
1o4ub8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-22 21:00:00,,soft drinks
1o4ubg,coke,2,20000.0,40000,12000.0,0,28000,cash,payment,2023-08-22 22:36:28,,soft drinks
1o4ubp,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-22 23:13:13,,soft drinks
1o4uc0,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-23 12:49:12,,soft drinks
1o4uc4,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-23 17:44:03,,soft drinks
1o4uc5,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-23 18:08:05,,soft drinks
1o4ucb,coke,4,20000.0,80000,0.0,0,80000,cash,payment,2023-08-23 22:25:54,,soft drinks
1o4ucv,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-25 12:34:31,,soft drinks
1o4ud1,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-25 19:11:17,,soft drinks
1o4uda,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-26 15:51:42,,soft drinks
1o4udg,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-26 20:36:38,,soft drinks
1o4udi,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-26 22:21:39,,soft drinks
1o4ues,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-29 11:58:39,,soft drinks
1o4uf2,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-29 20:52:59,,soft drinks
1o4ufn,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-30 18:43:38,,soft drinks
1o4ufp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-30 19:45:35,,soft drinks
1o4ufu,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-30 22:33:57,,soft drinks
1o4ug2,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-31 14:45:55,,soft drinks
1o4ug5,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-31 17:16:40,,soft drinks
1o4ug6,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-31 20:04:42,,soft drinks
1o4ugl,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-02 12:49:39,,soft drinks
1o4ugt,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-03 10:09:59,,soft drinks
1o4ugx,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-03 13:37:31,,soft drinks
1o4uh1,coke,1,20000.0,20000,1000.0,0,19000,bca,payment,2023-09-03 17:49:41,,soft drinks
1o4uhm,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-04 18:42:32,,soft drinks
1o4uhx,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-05 14:04:30,,soft drinks
1o4uie,coke,2,20000.0,40000,0.0,0,40000,bca qr,payment,2023-09-06 19:08:08,,soft drinks
1o4uif,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-06 19:08:35,,soft drinks
1o4uil,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-07 11:09:06,,soft drinks
1o4uim,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-07 12:44:32,,soft drinks
1o4uiu,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-07 18:01:00,,soft drinks
1o4ujn,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-09 19:26:05,,soft drinks
1o4ujo,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-09 19:31:01,,soft drinks
1o4ujp,coke,1,20000.0,20000,6000.0,0,14000,cash,payment,2023-09-09 19:35:35,,soft drinks
1o4ujr,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-09 20:26:15,,soft drinks
1o4ujt,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-09 21:01:19,,soft drinks
1o4uju,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-09 21:20:52,,soft drinks
1o4uk5,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-10 14:07:53,,soft drinks
1o4uk7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-10 15:04:49,,soft drinks
1o4ukj,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-10 22:07:59,,soft drinks
1o4ukk,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-10 22:09:35,,soft drinks
1o4ulh,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-12 22:01:35,,soft drinks
1o4ulp,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-13 18:02:07,,soft drinks
1o4ulr,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-13 19:14:31,,soft drinks
1o4uls,coke,7,20000.0,140000,0.0,0,140000,bca,payment,2023-09-13 19:43:39,,soft drinks
1o4ult,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-13 19:57:58,,soft drinks
1o4ulu,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-13 21:10:36,,soft drinks
1o4ulv,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-13 23:00:20,,soft drinks
1o4um0,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-14 13:30:52,,soft drinks
1o4um7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-14 19:36:03,,soft drinks
1o4umq,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-15 20:06:47,,soft drinks
1o4uo1,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-17 16:14:22,,soft drinks
1o4uoa,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-17 19:55:42,,soft drinks
1o4uob,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-17 20:16:13,,soft drinks
1o4up7,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-19 10:59:36,,soft drinks
1o4upa,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-19 12:42:36,,soft drinks
1o4uqn,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-22 21:08:50,,soft drinks
1o4uqs,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-23 12:55:50,,soft drinks
1o4uqy,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-23 17:35:50,,soft drinks
1o4urg,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-24 19:20:11,,soft drinks
1o4urp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-25 13:07:01,,soft drinks
1o4urq,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-25 13:30:04,,soft drinks
1o4urx,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-25 20:14:53,,soft drinks
1o4us0,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-25 22:15:03,,soft drinks
1o4us1,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-09-25 22:44:32,,soft drinks
1o4usk,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-26 23:13:24,,soft drinks
1o4usu,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-09-27 21:55:29,,soft drinks
1o4ut1,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-28 19:50:11,,soft drinks
1o4ut4,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-09-28 22:38:18,,soft drinks
1o4uti,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-29 22:01:22,,soft drinks
1o4utp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-09-30 15:33:54,,soft drinks
1o4utu,coke,8,20000.0,160000,0.0,0,160000,cash,payment,2023-09-30 22:16:54,,soft drinks
1o4utw,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-01 10:10:06,,soft drinks
1o4uu0,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-01 14:56:02,,soft drinks
1o4uu3,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-01 18:49:49,,soft drinks
1o4uu4,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-01 19:08:39,,soft drinks
1o4uu5,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-01 20:11:01,,soft drinks
1o4uug,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-02 21:06:41,,soft drinks
1o4uui,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-02 23:15:52,,soft drinks
1o4uvc,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-04 15:25:05,,soft drinks
1o4uw8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-05 10:18:09,,soft drinks
1o4uwa,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-05 18:53:53,,soft drinks
1o4uwb,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-05 19:05:00,,soft drinks
1o4uwc,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-05 22:33:50,,soft drinks
1o4uwe,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-06 12:08:50,,soft drinks
1o4uwk,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-06 20:17:24,,soft drinks
1o4uwl,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-06 20:19:05,,soft drinks
1o4uwq,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-06 22:13:25,,soft drinks
1o4uwu,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-07 16:27:34,,soft drinks
1o4uwv,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-07 16:57:54,,soft drinks
1o4uwy,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-07 18:43:34,,soft drinks
1o4ux3,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-07 21:33:15,,soft drinks
1o4uxg,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-08 20:47:08,,soft drinks
1o4uxw,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-10-09 12:12:29,,soft drinks
1o4uxy,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-09 16:26:13,,soft drinks
1o4uy4,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-10-09 21:40:01,,soft drinks
1o4uyb,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-10 15:29:10,,soft drinks
1o4uz1,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-11 22:29:19,,soft drinks
1o4uz9,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-12 20:11:35,,soft drinks
1o4uzh,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-12 22:31:21,,soft drinks
1o4uzp,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-12 22:47:59,,soft drinks
1o4v0b,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-13 19:50:47,,soft drinks
1o4v0i,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-13 21:49:07,,soft drinks
1o4v0v,coke,1,21000.0,21000,0.0,0,21000,cash,payment,2023-10-15 12:38:29,,soft drinks
1o4v18,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-16 19:28:49,,soft drinks
1o4v1b,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-16 22:25:02,,soft drinks
1o4v1s,coke,1,20000.0,20000,2000.0,0,18000,bca,payment,2023-10-18 20:36:38,,soft drinks
1o4v1u,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-18 21:28:52,,soft drinks
1o4v23,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-19 22:42:16,,soft drinks
1o4v2b,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-20 22:11:14,,soft drinks
1o4v2n,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-21 21:57:32,,soft drinks
1o4v33,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-10-22 21:55:28,,soft drinks
1o4v3c,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-23 13:05:07,,soft drinks
1o4v3m,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-10-23 19:55:39,,soft drinks
1o4v3u,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-24 13:12:11,,soft drinks
1o4v3w,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-10-24 14:06:16,,soft drinks
1o4v48,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-10-24 20:08:58,,soft drinks
1o4v4q,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2023-10-25 21:00:49,,soft drinks
1o4v4t,coke,3,25000.0,75000,0.0,0,75000,cash,payment,2023-10-25 22:31:26,,soft drinks
1o4v4w,coke,5,25000.0,125000,0.0,0,125000,cash,payment,2023-10-26 14:11:01,,soft drinks
1o4v4z,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-10-26 18:54:12,,soft drinks
1o4v56,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-10-27 12:26:37,,soft drinks
1o4v57,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-10-27 13:52:26,,soft drinks
1o4v5l,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-10-28 22:49:22,,soft drinks
1o4v5q,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-10-29 18:21:29,,soft drinks
1o4v6a,coke,3,25000.0,75000,0.0,0,75000,bca,payment,2023-10-31 09:17:47,,soft drinks
1o4v6h,coke,4,25000.0,100000,0.0,0,100000,bca,payment,2023-11-01 09:49:38,,soft drinks
1o4v6i,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-01 12:17:17,,soft drinks
1o4v6j,coke,1,26000.0,26000,0.0,0,26000,cash,payment,2023-11-01 15:22:26,,soft drinks
1o4v7u,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-11-05 15:14:31,,soft drinks
1o4v96,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-09 15:34:11,,soft drinks
1o4v97,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-11-09 15:53:24,,soft drinks
1o4v9s,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-11-11 18:12:22,,soft drinks
1o4v9x,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-11-12 13:58:32,,soft drinks
1o4v9z,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-11-12 18:56:24,,soft drinks
1o4var,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-14 23:02:14,,soft drinks
1o4vb9,coke,3,25000.0,75000,0.0,0,75000,cash,payment,2023-11-16 22:25:10,,soft drinks
1o4vba,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-11-16 22:53:10,,soft drinks
1o4vbb,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-16 22:55:00,,soft drinks
1o4vbn,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-17 20:28:45,,soft drinks
1o4vbu,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-18 13:38:11,,soft drinks
1o4vbz,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-11-19 11:15:34,,soft drinks
1o4vcv,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2023-11-22 14:34:59,,soft drinks
1o4vd9,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-11-24 19:47:12,,soft drinks
1o4vdh,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2023-11-24 21:02:23,,soft drinks
1o4vdo,coke,3,25000.0,75000,0.0,0,75000,bca,payment,2023-11-25 16:04:04,,soft drinks
1o4ve2,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-11-28 12:57:34,,soft drinks
1o4vey,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-01 20:49:11,,soft drinks
1o4vfa,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-02 19:03:53,,soft drinks
1o4vg3,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-05 21:11:30,,soft drinks
1o4vgw,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-08 21:53:27,,soft drinks
1o4vi3,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-13 14:45:11,,soft drinks
1o4vi5,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-12-13 16:31:48,,soft drinks
1o4vii,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-15 16:42:06,,soft drinks
1o4vj2,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-17 11:37:16,,soft drinks
1o4vj6,coke,4,25500.0,102000,30600.0,0,71400,bca,payment,2023-12-17 22:44:24,,soft drinks
1o4vjn,coke,3,25000.0,75000,0.0,0,75000,cash,payment,2023-12-19 18:34:03,,soft drinks
1o4vjt,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-19 20:30:18,,soft drinks
1o4vju,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-19 21:25:00,,soft drinks
1o4vjv,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-19 21:54:08,,soft drinks
1o4vjw,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-12-19 22:55:42,,soft drinks
1o4vk1,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-20 18:23:38,,soft drinks
1o4vk8,coke,3,25000.0,75000,0.0,0,75000,cash,payment,2023-12-21 13:31:30,,soft drinks
1o4vk9,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-12-21 16:37:06,,soft drinks
1o4vkf,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-21 18:49:24,,soft drinks
1o4vkl,coke,7,25000.0,175000,17500.0,0,157500,cash,payment,2023-12-22 12:48:49,,soft drinks
1o4vkn,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-22 13:50:22,,soft drinks
1o4vko,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-22 14:35:27,,soft drinks
1o4vkp,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-22 15:22:51,,soft drinks
1o4vlr,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-26 16:20:14,,soft drinks
1o4vm2,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-27 16:05:13,,soft drinks
1o4vmh,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2023-12-28 12:59:45,,soft drinks
1o4vn3,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-29 19:32:49,,soft drinks
1o4vnv,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2023-12-31 19:30:00,,soft drinks
1o4vnx,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-31 20:04:41,,soft drinks
1o4vo0,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2023-12-31 21:58:19,,soft drinks
1o4vo4,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2023-12-31 23:18:44,,soft drinks
1o4vo5,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2023-12-31 23:22:38,,soft drinks
1o4vor,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-01 21:09:07,,soft drinks
1o4vot,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-01 21:48:24,,soft drinks
1o4vq1,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2024-01-04 19:42:24,,soft drinks
1o4vq5,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-04 22:16:31,,soft drinks
1o4vqa,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2024-01-05 12:33:04,,soft drinks
1o4vr2,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-06 20:45:41,,soft drinks
1o4vro,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-08 15:35:42,,soft drinks
1o4vs6,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-09 21:03:02,,soft drinks
1o4vsj,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-11 12:41:23,,soft drinks
1o4vsn,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-11 22:43:04,,soft drinks
1o4vso,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-11 22:46:03,,soft drinks
1o4vsr,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-12 17:52:32,,soft drinks
1o4vss,coke,2,25000.0,50000,0.0,0,50000,cash,payment,2024-01-12 18:36:46,,soft drinks
1o4vsw,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-12 21:41:29,,soft drinks
1o4vt1,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-13 13:59:42,,soft drinks
1o4vtw,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-15 13:02:34,,soft drinks
1o4vu2,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-16 12:26:10,,soft drinks
1o4vu9,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-16 16:15:17,,soft drinks
1o4vub,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-16 18:54:34,,soft drinks
1o4vuk,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-18 12:42:12,,soft drinks
1o4vun,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-18 13:39:45,,soft drinks
1o4vuq,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-18 15:25:37,,soft drinks
1o4vuu,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-18 18:55:47,,soft drinks
1o4vvd,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-20 19:48:41,,soft drinks
1o4vvr,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-21 14:50:08,,soft drinks
1o4vvu,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-21 18:12:29,,soft drinks
1o4vx6,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-25 13:43:28,,soft drinks
1o4vxd,coke,1,25000.0,25000,0.0,0,25000,bca,payment,2024-01-25 21:14:56,,soft drinks
1o4vxg,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-26 12:35:05,,soft drinks
1o4vxm,coke,2,25000.0,50000,0.0,0,50000,bca,payment,2024-01-26 18:02:06,,soft drinks
1o4vxn,coke,1,25000.0,25000,0.0,0,25000,cash,payment,2024-01-26 18:05:59,,soft drinks
1o4s3m,coke zero,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-13 13:24:04,,soft drinks
1o4s4i,coke zero,2,20000.0,40000,0.0,0,40000,bca,payment,2023-02-14 20:44:48,,soft drinks
1o4s4r,coke zero,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-15 18:07:21,,soft drinks
1o4s5i,coke zero,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-17 12:34:35,,soft drinks
1o4s5t,coke zero,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-17 19:36:42,,soft drinks
1o4s5w,coke zero,1,20000.0,20000,0.0,0,20000,bca,payment,2023-02-17 20:46:04,,soft drinks
1o4s6b,coke zero,1,20000.0,20000,6000.0,0,14000,bca,payment,2023-02-18 19:23:27,,soft drinks
1o4s75,coke zero,2,20000.0,40000,0.0,0,40000,bca,payment,2023-02-21 13:56:35,,soft drinks
1o4s7d,coke zero,1,20000.0,20000,0.0,0,20000,bca,payment,2023-02-21 21:14:37,,soft drinks
